date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2000-01-28 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-31 00:00:00,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2000-02-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-05 00:00:00,0,9,0,0,0,6.5,1.6,12.5,5,0,17,0,12,2.5,6,0,25,0.5,0.5,0
2000-02-06 00:00:00,0,3,0,0,0,4,0,3.5,1,0,2.5,0,3.5,0,2,0,3.5,0,0,0
2000-02-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-09 00:00:00,0,0,0,0,0,0.5,0,0,0,0,0,0,5,0,0,0,0,0,0,0
2000-02-10 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-11 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0
2000-02-12 00:00:00,1,6.5,0.5,0,0,8,3.7,3.5,5.5,0,13,1,9.5,6.5,7.5,0,20.5,5.841227991,3.5,0
2000-02-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-16 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0.137288,0,0
2000-02-17 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,1.5,0,0,0,0,0.25210723,0,0
2000-02-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-19 00:00:00,0,0.5,0,0,0,6,1,5.5,2,0,1,0,10.5,0,4,0,1.5,3.838466824,0,0
2000-02-20 00:00:00,10,18,0.5,17.5,5.5,68.5,20.8,35,30.5,12.5,32.5,12,90,10.5,51.5,8,25.5,40.27238712,14,12
2000-02-21 00:00:00,65.5,55.5,0,59.5,13,130,64,62,54.5,49.5,64.5,51,142,33.5,82,30,78,73.90582763,41,36.5
2000-02-22 00:00:00,0.5,2.5,0,3,0.5,16.5,3.5,19.5,2,1.5,5.5,0,47,2,5,0.5,8,12.21517929,0.5,1
2000-02-23 00:00:00,15,17.5,0,39.5,9.5,127,49.4,46.5,83,25.5,13.5,14.5,114,10.5,106.5,10,10,67.78385842,15.5,43
2000-02-24 00:00:00,0,1,0,0,0,4.5,0.2,11.5,0.5,0,0,0.5,10.5,0,0.5,0,0,3.986109866,0,1.5
2000-02-25 00:00:00,23.5,13.5,0,26,8.5,65,20.8,45.5,22.5,22.5,39.5,13.5,80,9,41,14,22,36.83425276,11.5,29
2000-02-26 00:00:00,0.5,9.5,0,0.5,0.5,14.5,6.3,5,6,0,16,5.5,13.5,10,11,0.5,16.5,8.574048829,7,0
2000-02-27 00:00:00,1,4,0,0.5,1.5,4,1.5,3.5,3.5,1,1.5,2.5,8.5,1.5,2,1.5,0.7,3.633534852,3,0.5
2000-02-28 00:00:00,0.5,0.5,0,0.5,0.5,8,2.8,7,0.5,0.5,5,1,30.5,1,2.5,0.5,5,6.221001665,1,0.5
2000-02-29 00:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,1,0.5,0.12866208,0.5,0
2000-03-01 00:00:00,1,3,0,0.5,1,1.5,0.5,4.5,0.5,0.5,2.5,3,3.5,1,0,1.5,0,1.983195472,2.5,2.5
2000-03-02 00:00:00,1,0.5,0,0.5,0,2,2.8,4,0.5,1,0.5,1,4.5,2.5,2.5,0,1.2,1.94916882,1,0.5
2000-03-03 00:00:00,1,2.5,0,0,1.5,3.5,1.9,1.5,4,0.5,2.5,1,1,1.5,3,2.5,1,2.302214127,0.5,0.5
2000-03-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-07 00:00:00,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.38939523,0,0
2000-03-08 00:00:00,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.294300533,0,0
2000-03-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-11 00:00:00,4.5,8,0.5,11,0.5,36.5,12.3,13.5,32.5,7.5,36.5,11.5,37.5,17.5,21.5,1.5,44.5,20.53747191,17.5,5.5
2000-03-12 00:00:00,3,34.5,0,3.5,3,21.5,11.7,12,23.5,6,57,8.5,23,14,19,3.5,58,20.22616707,16,2.5
2000-03-13 00:00:00,14,2,0,12,4.5,16.5,10.1,15.5,10,11.5,4.5,11.5,20,6.5,15.5,8,7,10.9875146,11,12
2000-03-14 00:00:00,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0.204559881,0,0
2000-03-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-16 00:00:00,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0.239635158,0,0.5
2000-03-17 00:00:00,0,0,0,0,0,7,0,14,0,0,0,0,25,0,1,0,0,6.191386797,0,0
2000-03-18 00:00:00,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.067271881,0,0
2000-03-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-20 00:00:00,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-21 00:00:00,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2000-03-22 00:00:00,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.139210019,0,0
2000-03-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-24 00:00:00,0,0,0,0,0,2,0,2,0,0,0,0,4.5,0,0,0,0,1.105287598,0,0
2000-03-25 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,1.5,0,0,0,0,0.25210723,0,0
2000-03-26 00:00:00,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,0.261969496,0,0
2000-03-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2000-03-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-01 00:00:00,67.5,50,69,64,59,68,97.6,37,77,60,87.5,77,65.5,113,71,60,96,53.26769152,114,49.5
2000-04-02 00:00:00,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098500341,0,0
2000-04-03 00:00:00,3,0,0,3,1,7.5,1.5,4.5,1,3,3,1,10.5,2,2.5,1.5,7,3.429057939,1.5,6
2000-04-04 00:00:00,6.5,11,17.5,4,16,21,7.3,19,7,5,23,12,27.5,14.5,5.5,13.5,24,12.94358121,13,3.5
2000-04-05 00:00:00,1,0.5,2.5,1.5,0,14,2.3,14.5,1.5,3.5,0.5,3,12.5,0.5,8,0,1,7.082681036,3.5,1
2000-04-06 00:00:00,0.5,1.5,0,0.5,0.5,1,0.8,7,1.5,0.5,0.5,0,6.5,0,2,0,0.5,2.788492067,0,0
2000-04-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-10 00:00:00,0,2.5,0,0,0,0,0,0.5,3,0,1,0,0,0,0.5,0,0.5,1.061262613,0,0
2000-04-11 00:00:00,0,0,0,0,0,0,0,2,0.5,0,0.5,0,2,0,0,0,0,0.618757012,0,0
2000-04-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-13 00:00:00,0,0,0,0,0,2.5,0.1,0.5,6.5,0,0,0,1,0,6.5,0,0,2.362204196,0,0
2000-04-14 00:00:00,0,0,0,0,0,0.5,0,1.5,0,0,0,0,4,0,0.5,0,0,0.837436421,0,0
2000-04-15 00:00:00,14,6.5,4.5,12,4,14,14.2,15.5,15.5,22.5,9,18.5,24.5,5,11,4,14,12.17872771,13.5,13.5
2000-04-16 00:00:00,0,1,1.5,0,0,4.5,0.5,2.5,0.5,0,3.5,0,4,1,2,0,3,2.015731327,0.5,0
2000-04-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-20 00:00:00,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-21 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.079878386,0,0
2000-04-22 00:00:00,9.5,48,13.5,10.5,6,42,16.8,66,40,9,29,13,91.5,22,47.5,10,46,48.49416211,18,34
2000-04-23 00:00:00,22.5,20,14.5,43.5,4.5,65.5,45.9,55,44.5,45.5,17.5,10,81.5,11,55.5,7.5,17,45.00088917,14,28.5
2000-04-24 00:00:00,6,15,14.5,6.5,5.5,59,18.3,28.5,52.5,4,38,5.5,60,6.5,49,3,42,36.62658154,3.5,2.5
2000-04-25 00:00:00,0.5,0.5,0.5,2,0,11,0.4,27.5,2,2.5,1,0.5,38.5,0.5,3,0,0,11.0982681,0,15
2000-04-26 00:00:00,0,0,0,1.5,2,17.5,1.4,11.5,4.5,1,1.5,0,15.5,0.5,6.5,1,0.5,7.524143894,0,1.5
2000-04-27 00:00:00,16,4.5,14,16.5,3,26.5,10.5,29.5,10,18.5,18,12,39.5,4,13.5,7.5,12.5,17.01601383,4,13.5
2000-04-28 00:00:00,37,33.5,52.5,49,18,115,76.4,81,73,52,118.5,40.5,129.5,29.5,81.5,29,122,71.6579274,31.5,58
2000-04-29 00:00:00,6.5,12.5,10,5,4,42.5,12.2,34,21,3,23,6,55.5,6.5,23,6,31,26.18583967,7.5,5
2000-04-30 00:00:00,0,19,1.5,0.5,0,29.5,2.8,32.5,10,0,8,0.5,53.5,2,12.5,0,10.5,22.22038959,0,8.5
2000-05-01 00:00:00,7.5,19.5,8,1,2,48.5,8.9,31,26,1,9,11.5,53,13,61,17.5,14,29.5,25.5,0.5
2000-05-02 00:00:00,6,33,22.5,5,1,106,21.5,76.5,76.5,6,23,11,115.5,12.5,60.5,1.5,52.5,32,35,5
2000-05-03 00:00:00,6.5,15,8.5,0.5,0.5,8,8.5,9,2,0,15.5,6,6,7,3.5,0.5,13.5,7,3.5,0
2000-05-04 00:00:00,0.5,1,1,4.5,0,11,8.4,37.5,7,0,2,8,40.5,3,10.5,2.5,3,2,2,0
2000-05-05 00:00:00,0,2,0.5,0,0,0.5,0,0.5,0,0,0,0,0.5,0.5,2.5,0,0,0,6,0
2000-05-06 00:00:00,0,2,0,0,0,0,1.6,0,0.5,0,0,0.5,0,2.5,1.5,0.5,0.3,0.5,1.5,0
2000-05-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-10 00:00:00,0,0,0,0,0,0,0,2.5,0,0,0,0,1,3,0,0,0,0,0,0
2000-05-11 00:00:00,0,0,0,0,0,0.5,0.2,0.5,0,0,1,0,0,0.5,0.5,0,2.5,0,11.5,0
2000-05-12 00:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,1.8,0,0,0
2000-05-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2000-05-19 00:00:00,0,7,1.5,0,0,21.5,4.5,26,13,0,5,3.5,27.5,4,29.5,0,3.5,5,6.5,0.5
2000-05-20 00:00:00,0.5,13,21,0,0,6.5,2.5,12,5,0,39,12.5,7.5,17,5.5,0,48,4,12.5,0
2000-05-21 00:00:00,0,2,1,0.5,0,1,1.5,2.5,2,0.5,1.5,2.5,4.5,0.5,1,0.5,4.5,1.5,1,0
2000-05-22 00:00:00,0,0.5,0.5,0,0,5.5,3.7,17.5,2.5,0,0.5,0,14,1,2,0,2,0,2.5,0
2000-05-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-24 00:00:00,0,0,0,0,0,0,0,0,7.5,0,0.5,0,0,0,0,0,0,0,1,0
2000-05-25 00:00:00,1.5,0,0,0,0,0,0.2,0,0,0,1,1.5,0,24.5,0,0,0.5,0,7.5,0
2000-05-26 00:00:00,1.5,11.5,2,0,1.5,31,29.1,8,28.5,0,5,0,27,33.5,21,2.5,13,20.5,4,0
2000-05-27 00:00:00,0,1.5,1.5,0,0,0.5,18,12.5,1,0,2,0,7,6,1.5,0,1.5,4,48,0
2000-05-28 00:00:00,16.5,3.5,3,0,2,0.5,8,22,9.5,11,2.5,46.5,0.5,1.5,2,0.5,3.5,1,24,52.5
2000-05-29 00:00:00,0,0,2,0,0,0,3.5,2.5,33,0,1.5,35.5,0.5,1.5,2.5,0.5,0,6,9,0
2000-05-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-31 00:00:00,0,1.5,1.5,0,0,0,0.4,6,3.5,0,0,0,0,0,0,0,0,5,0,0
2000-06-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
2000-06-02 00:00:00,0,0,0,0,0,0,4.4,0,0,0,0,8,0,0,0,0,9,0,2.5,0
2000-06-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
2000-06-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-05 00:00:00,3,34,0,0,0,0,18,0,5,0,0,0,0,2,1,0,0,4,3,0
2000-06-06 00:00:00,17,9.5,2,18,0,8.5,64.4,16.5,16,29.5,0.5,22.5,26.5,2,11,21.5,4,29.5,5.5,0
2000-06-07 00:00:00,5.5,3.5,3.5,8.5,7.5,8,24,2.5,17.5,4.5,1,0,1.5,26,2,0.5,2,18,44,0
2000-06-08 00:00:00,0.5,0,1.5,0,0,7.5,0.7,4.5,18,0,0,0,5,1,13.5,0,1.5,20.5,18,0
2000-06-09 00:00:00,0,0,2,0,0,17.5,3.2,8.5,24,0,1.5,0,24,3,17,0,3.5,9.5,4.5,1
2000-06-10 00:00:00,0,0.5,7,0,4,7,1.2,6.5,24.5,0,0,0,12.5,15,8,0.5,0.5,15,1.5,0
2000-06-11 00:00:00,13,0.5,0.5,1.5,3,5,2.9,7,3.5,3,4,4,10.5,5.5,6.5,6.5,14,2.5,1,7.5
2000-06-12 00:00:00,113.5,15,26,79.5,68,63.5,90,23,68,79,50,103,61.5,41.5,66.5,84,72.5,44,49.5,58.5
2000-06-13 00:00:00,92,82,104.5,64.5,18.5,143,84.1,94,93.5,42.5,198.5,81,141.5,74.5,110,61,229,87,77.5,18.5
2000-06-14 00:00:00,7,18,29,3.5,4.5,3.5,9.2,4,7,2.5,42,12,3,30.5,5,7,59,13,15,0
2000-06-15 00:00:00,6,14.5,4.5,7,9.5,12,7.1,15.5,6.5,4,14.5,2.5,17.5,6.5,9.5,4.5,31.5,6.5,9,0
2000-06-16 00:00:00,0,5,1.5,0,2,27,22,11.5,16.5,0.5,4.5,10.5,25.5,5,20,3.5,11.5,3,2,0
2000-06-17 00:00:00,17,8.5,2.5,20.5,48,11.5,6.9,9,4,28,8.5,11.5,16.5,15,7.5,25.5,12.5,5.5,12,8
2000-06-18 00:00:00,28,4,4,14.5,15,25.5,30,34,50.5,12.5,13,43,19.5,7.5,34,5.5,16.5,7.5,27.5,0.5
2000-06-19 00:00:00,0,13,7,0,0,28,12,16,8.5,0,10.5,43,35,37.5,40.5,5.5,17.5,38,32.5,0
2000-06-20 00:00:00,3,0,0,2.5,0,0.5,3,0,0.5,0,14,9.5,0,25,0,1,11.5,1,5,0
2000-06-21 00:00:00,0,0,0,0,0,5,1.2,1,20,0,0.5,23,4.5,1,36.5,0,0,16,0,0
2000-06-22 00:00:00,0,0.5,0,0,0,7.5,0,1,0.5,0,0,0,1.5,0,0.5,0,0,1,0,0
2000-06-23 00:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0.5,0,0,0,0,1,0,0
2000-06-24 00:00:00,0,5.5,0,0,0,7.5,1.4,3,38,0,0,0,6,0,3,0,0,3.5,0,0
2000-06-25 00:00:00,3,0,0,21.5,4.5,0,19.5,0,13,0,12,52.5,3.5,0,0.5,1,15.5,0.5,1,0
2000-06-26 00:00:00,0,0,0,0,0,0,2.5,0,0,0,1.5,0.5,0.5,0,0,0,0,1,6,0
2000-06-27 00:00:00,0,0,0,1,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,1
2000-06-28 00:00:00,1,0,5.5,0,0,0,0,4.5,0,0,4,1,2,0.5,0,0,4,0,1,0
2000-06-29 00:00:00,0,0,3.5,0,0,10.5,0,20,0,0,7.5,0,0,5.5,0,0,19.5,0,2.5,0
2000-06-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0
2000-07-01 00:00:00,0,0,0.5,0,5,0.5,42,1,0,0,1.5,2.5,1.5,28.5,0.5,0,3.5,0,27.5,0
2000-07-02 00:00:00,0.5,0,3,0,0,0,9,1.5,1.5,0,4,20,5,11.5,0.5,0,8.5,0,15,0
2000-07-03 00:00:00,0,0,0,0,0,0,0.9,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2000-07-04 00:00:00,0,0,0.5,0,0,0,1.3,0,0,0,10.5,31.5,12,0,0,0,0,0,45.5,0
2000-07-05 00:00:00,0,1,3.5,0,0,1,0.9,7.5,0,0,3.5,0.5,1,1.5,0.5,0,3.5,0,0.5,0
2000-07-06 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2.5,0,0,0,0,0,0
2000-07-07 00:00:00,17.5,0,1.5,22,0,0,5.5,0,1.5,1,2,9.5,0.5,6,0,0,12.5,0,34.5,0
2000-07-08 00:00:00,0.5,4.5,4,0,0.5,2.5,2.9,14,3,0,7.5,1.5,6,11,2.5,0,19,2,2,0
2000-07-09 00:00:00,12.5,85,48.5,26,21,74.5,43.2,82,57,37.5,62.5,54.5,79.5,56.5,59,29,92.5,65,72.5,28
2000-07-10 00:00:00,43.5,3,1,71,0,12,1,12,2,7,1,1,16,1,20.5,0.5,24,24.5,2,0
2000-07-11 00:00:00,0.5,0,0,0,0,0,0.7,0.5,0,0,0.5,31,0,0,0,1,0,0.5,2.5,0
2000-07-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-15 00:00:00,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
2000-07-16 00:00:00,37,17.5,38,33,17,40.5,37.5,20,34.5,27.5,24.5,79,28.5,64,32,11.5,56.5,22.5,83,15
2000-07-17 00:00:00,9,4,10.5,4.5,22.5,1.5,4.6,1.5,1.5,5,31,14.5,2,23,2,11.5,47,2.5,10.5,5.5
2000-07-18 00:00:00,1,22,32.5,0.5,1.5,15.5,32.1,43.5,13,0,50,10,54.5,43,13.5,0.5,48.5,66,89.5,1
2000-07-19 00:00:00,0,0,9.5,1.5,0,0.5,0,0,0.5,1.5,0.5,2.5,0,1.5,0,1.5,9.5,0,2,0
2000-07-20 00:00:00,0,1,3,0,0,0.5,20.2,0,1,0,1.5,2,5.5,10.5,0,0,3.5,1,122.5,0
2000-07-21 00:00:00,0,0,0,0,0,0,0,0,3,0,13.5,0,0,7.5,0,0,19,0,0,0
2000-07-22 00:00:00,0,0,5.5,0,0,1.5,18.5,0,0,0,17,0.5,0,69.5,2,0,35.5,0.5,1,0
2000-07-23 00:00:00,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,2,0,0,0
2000-07-24 00:00:00,0,0.5,0,0,0,3,0.06445993,0,0,0,0.5,0,1,0,0,0,0,0,0,0
2000-07-25 00:00:00,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1.5,0,0,0,0,0
2000-07-26 00:00:00,0,1,1,0,0,12,2,4.5,51.5,0,24,0,1,0,4,0,10,0,0,0
2000-07-27 00:00:00,15,0.5,2,17.5,25.5,14.5,5,7.5,18,0,40.5,0,16.5,3,1.5,4,72,0,0,0
2000-07-28 00:00:00,0.5,6,21.5,1,146,5.5,0.2,3.5,17,44.5,21.5,0,3,5.5,4,44.5,26,0,1.5,39
2000-07-29 00:00:00,26,11.5,31,12.5,3,23.5,22.2,24.5,17,26.15370524,15,41.5,31,44,30,38.5,27,13,24.5,52.5
2000-07-30 00:00:00,21.5,4.5,9.5,18.5,23.5,4.5,13.2,3,8,25,17,22.5,10.5,51,5.5,47,26,9.5,18,17.5
2000-07-31 00:00:00,15,6.5,3,13,34,7,11.1,13,5.5,28.5,2,5.5,9.5,4.5,3.5,15,4.5,26,5,22.5
2000-08-01 00:00:00,20.5,10.5,2.5,19,20,13,3,28,33.5,16,0.5,5.5,33,5.5,6,4,2.5,1,24,12
2000-08-02 00:00:00,1.5,2,16,67.5,2,0.5,31.5,7,14.5,18,7.5,6.5,39,10,2,0,14,4,69,54
2000-08-03 00:00:00,4,25,13.5,0,23,23.5,10.9,12.5,16,0.5,37,10,24.5,4.5,2.5,1,38.5,24.5,15,0
2000-08-04 00:00:00,14,33,22.5,3.5,8.5,3,11.7,22,8,8,43.5,1.5,35,6,28,19,13.5,7,19,0
2000-08-05 00:00:00,94.5,22.5,39.5,38,17.5,13.5,17.4,22,19,11.5,41.5,64.5,88.5,71,2.5,26,64,65,40,2
2000-08-06 00:00:00,0,0,2.5,0,0,0,2.5,1,1.5,0,4.5,6,3,6.5,0.5,0,19,1,43.5,0
